ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
CP,2020-09-06,21377838.33,64.16666666666667,54.91666666666666,73.25,6.583333333333333,61.66666666666666,KDTW,UNK,6,9,2020,0,22511307.72509999
IN,2020-09-06,20465043.2,64.16666666666667,54.91666666666666,73.25,6.583333333333333,61.66666666666666,KDTW,UNK,6,9,2020,0,22511307.72509999
CP,2020-09-07,24275447.49,72.79166666666667,62.25,71.16666666666667,12.541666666666666,85.0,KDTW,UNK,0,9,2020,1,23667975.927799974
IN,2020-09-07,20634623.72,72.79166666666667,62.25,71.16666666666667,12.541666666666666,85.0,KDTW,UNK,0,9,2020,1,23667975.927799974
CP,2020-09-08,24189839.56,61.66666666666666,57.66666666666666,87.04166666666667,9.208333333333334,100.0,KDTW,UNK,1,9,2020,0,22588189.378199983
IN,2020-09-08,28347254.01,61.66666666666666,57.66666666666666,87.04166666666667,9.208333333333334,100.0,KDTW,UNK,1,9,2020,0,22588189.378199983
CP,2020-09-09,24666882.64,63.083333333333336,59.16666666666666,87.33333333333333,6.0,100.0,KDTW,UNK,2,9,2020,0,22428827.733599987
IN,2020-09-09,30125435.24,63.083333333333336,59.16666666666666,87.33333333333333,6.0,100.0,KDTW,UNK,2,9,2020,0,22428827.733599987
CP,2020-09-10,24528275.23,63.29166666666666,58.0,83.29166666666667,7.666666666666667,100.0,KDTW,UNK,3,9,2020,0,22428827.733599987
IN,2020-09-10,30329295.88,63.29166666666666,58.0,83.29166666666667,7.666666666666667,100.0,KDTW,UNK,3,9,2020,0,22428827.733599987
CP,2020-09-11,23433702.0,60.375,49.04166666666666,67.375,7.875,65.0,KDTW,UNK,4,9,2020,0,22794618.392499987
IN,2020-09-11,28989955.84,60.375,49.04166666666666,67.375,7.875,65.0,KDTW,UNK,4,9,2020,0,22794618.392499987
CP,2020-09-12,23043912.2,67.0,58.41666666666666,74.70833333333333,5.291666666666667,65.0,KDTW,UNK,5,9,2020,0,23216931.1139
IN,2020-09-12,26074343.46,67.0,58.41666666666666,74.70833333333333,5.291666666666667,65.0,KDTW,UNK,5,9,2020,0,23216931.1139
CP,2020-09-13,22777448.77,69.29166666666667,59.833333333333336,73.29166666666667,9.875,53.75,KDTW,UNK,6,9,2020,0,23522095.318000007
IN,2020-09-13,23760820.91,69.29166666666667,59.833333333333336,73.29166666666667,9.875,53.75,KDTW,UNK,6,9,2020,0,23522095.318000007
CP,2020-09-14,23544844.38,60.25,49.54166666666666,69.375,5.083333333333333,73.75,KDTW,UNK,0,9,2020,0,22959173.826199986
IN,2020-09-14,30088419.89,60.25,49.54166666666666,69.375,5.083333333333333,73.75,KDTW,UNK,0,9,2020,0,22959173.826199986
CP,2020-09-15,23639582.53,59.083333333333336,49.91666666666666,73.41666666666667,5.041666666666667,69.58333333333333,KDTW,UNK,1,9,2020,0,23017327.234099988
IN,2020-09-15,30930581.75,59.083333333333336,49.91666666666666,73.41666666666667,5.041666666666667,69.58333333333333,KDTW,UNK,1,9,2020,0,23017327.234099988
CP,2020-09-16,24741453.79,63.708333333333336,52.75,69.0,7.5,60.833333333333336,KDTW,UNK,2,9,2020,0,22471392.82699999
IN,2020-09-16,31680307.87,63.708333333333336,52.75,69.0,7.5,60.833333333333336,KDTW,UNK,2,9,2020,0,22471392.82699999
CP,2020-09-17,23856454.68,61.833333333333336,46.25,58.91666666666666,10.708333333333334,61.66666666666666,KDTW,UNK,3,9,2020,0,22588189.378199983
IN,2020-09-17,31492695.06,61.833333333333336,46.25,58.91666666666666,10.708333333333334,61.66666666666666,KDTW,UNK,3,9,2020,0,22588189.378199983
CP,2020-09-18,22216564.88,53.16666666666666,35.375,52.708333333333336,10.375,39.16666666666666,KDTW,UNK,4,9,2020,0,22731465.298499994
IN,2020-09-18,29904335.55,53.16666666666666,35.375,52.708333333333336,10.375,39.16666666666666,KDTW,UNK,4,9,2020,0,22731465.298499994
CP,2020-09-19,20259699.98,51.0,33.875,55.75,3.25,21.25,KDTW,['HZ              ' 'UNK'],5,9,2020,0,22737014.927199993
IN,2020-09-19,25302081.66,51.0,33.875,55.75,3.25,21.25,KDTW,['HZ              ' 'UNK'],5,9,2020,0,22737014.927199993
CP,2020-09-20,19924539.67,54.833333333333336,39.333333333333336,59.125,5.708333333333333,18.75,KDTW,UNK,6,9,2020,0,22907133.539499983
IN,2020-09-20,22828030.84,54.833333333333336,39.333333333333336,59.125,5.708333333333333,18.75,KDTW,UNK,6,9,2020,0,22907133.539499983
CP,2020-09-21,22974912.3,56.833333333333336,41.583333333333336,60.5,3.7916666666666665,21.25,KDTW,UNK,0,9,2020,0,22973012.486199986
IN,2020-09-21,28946349.31,56.833333333333336,41.583333333333336,60.5,3.7916666666666665,21.25,KDTW,UNK,0,9,2020,0,22973012.486199986
CP,2020-09-22,23588729.51,59.333333333333336,47.208333333333336,67.125,3.5416666666666665,41.66666666666666,KDTW,UNK,1,9,2020,0,23017327.234099988
IN,2020-09-22,30659884.6,59.333333333333336,47.208333333333336,67.125,3.5416666666666665,41.66666666666666,KDTW,UNK,1,9,2020,0,23017327.234099988
CP,2020-09-23,24905646.62,64.91666666666667,52.958333333333336,67.75,4.708333333333333,42.91666666666666,KDTW,UNK,2,9,2020,0,22525764.39219999
IN,2020-09-23,31458456.72,64.91666666666667,52.958333333333336,67.75,4.708333333333333,42.91666666666666,KDTW,UNK,2,9,2020,0,22525764.39219999
CP,2020-09-24,25087351.01,66.5,53.708333333333336,66.5,4.708333333333333,59.16666666666666,KDTW,UNK,3,9,2020,0,22742546.877299987
IN,2020-09-24,31232317.03,66.5,53.708333333333336,66.5,4.708333333333333,59.16666666666666,KDTW,UNK,3,9,2020,0,22742546.877299987
CP,2020-09-25,24949834.34,66.29166666666667,53.375,66.5,3.5,30.0,KDTW,UNK,4,9,2020,0,22742546.877299987
IN,2020-09-25,30746618.4,66.29166666666667,53.375,66.5,3.5,30.0,KDTW,UNK,4,9,2020,0,22742546.877299987
CP,2020-09-26,23571199.56,69.33333333333333,58.625,70.79166666666667,9.75,46.66666666666666,KDTW,UNK,5,9,2020,0,23522095.318000007
IN,2020-09-26,26113569.24,69.33333333333333,58.625,70.79166666666667,9.75,46.66666666666666,KDTW,UNK,5,9,2020,0,23522095.318000007
CP,2020-09-27,22920755.24,69.91666666666667,60.333333333333336,72.41666666666667,11.416666666666666,65.41666666666667,KDTW,UNK,6,9,2020,0,23705806.59919998
IN,2020-09-27,24200700.79,69.91666666666667,60.333333333333336,72.41666666666667,11.416666666666666,65.41666666666667,KDTW,UNK,6,9,2020,0,23705806.59919998
CP,2020-09-28,23983781.9,60.0,55.75,86.08333333333333,5.875,90.41666666666669,KDTW,UNK,0,9,2020,0,22960128.299499985
IN,2020-09-28,29665176.78,60.0,55.75,86.08333333333333,5.875,90.41666666666669,KDTW,UNK,0,9,2020,0,22960128.299499985
CP,2020-09-29,22835722.67,54.79166666666666,47.16666666666666,76.875,7.666666666666667,68.75,KDTW,UNK,1,9,2020,0,22907133.539499983
IN,2020-09-29,30542602.2,54.79166666666666,47.16666666666666,76.875,7.666666666666667,68.75,KDTW,UNK,1,9,2020,0,22907133.539499983
CP,2020-09-30,22492024.04,52.875,45.66666666666666,77.29166666666667,13.083333333333334,75.41666666666667,KDTW,UNK,2,9,2020,0,22688907.620599996
IN,2020-09-30,30668396.22,52.875,45.66666666666666,77.29166666666667,13.083333333333334,75.41666666666667,KDTW,UNK,2,9,2020,0,22688907.620599996
CP,2020-10-01,22353617.05,51.458333333333336,43.333333333333336,75.5,9.583333333333334,62.5,KDTW,UNK,3,10,2020,0,22567947.0036
IN,2020-10-01,30711815.29,51.458333333333336,43.333333333333336,75.5,9.583333333333334,62.5,KDTW,UNK,3,10,2020,0,22567947.0036
CP,2020-10-02,21775694.95,48.04166666666666,37.458333333333336,68.5,8.916666666666666,73.33333333333333,KDTW,UNK,4,10,2020,0,22547246.482999984
IN,2020-10-02,29465870.61,48.04166666666666,37.458333333333336,68.5,8.916666666666666,73.33333333333333,KDTW,UNK,4,10,2020,0,22547246.482999984
CP,2020-10-03,19964654.61,48.958333333333336,35.541666666666664,62.625,4.375,71.25,KDTW,UNK,5,10,2020,0,22519719.64239999
IN,2020-10-03,25021296.39,48.958333333333336,35.541666666666664,62.625,4.375,71.25,KDTW,UNK,5,10,2020,0,22519719.64239999
CP,2020-10-04,19316096.01,49.79166666666666,43.16666666666666,78.5,5.5,83.33333333333333,KDTW,UNK,6,10,2020,0,22626570.646399993
IN,2020-10-04,22483258.67,49.79166666666666,43.16666666666666,78.5,5.5,83.33333333333333,KDTW,UNK,6,10,2020,0,22626570.646399993
CP,2020-10-05,21964985.97,47.833333333333336,39.66666666666666,75.625,6.333333333333333,38.333333333333336,KDTW,UNK,0,10,2020,0,22681072.27959998
IN,2020-10-05,29311940.5,47.833333333333336,39.66666666666666,75.625,6.333333333333333,38.333333333333336,KDTW,UNK,0,10,2020,0,22681072.27959998
CP,2020-10-06,23065278.16,57.208333333333336,43.458333333333336,61.708333333333336,11.583333333333334,45.0,KDTW,UNK,1,10,2020,0,22973012.486199986
IN,2020-10-06,30370048.44,57.208333333333336,43.458333333333336,61.708333333333336,11.583333333333334,45.0,KDTW,UNK,1,10,2020,0,22973012.486199986
CP,2020-10-07,23674454.84,62.125,43.91666666666666,54.16666666666666,14.125,50.0,KDTW,UNK,2,10,2020,0,22588189.378199983
IN,2020-10-07,29190653.11,62.125,43.91666666666666,54.16666666666666,14.125,50.0,KDTW,UNK,2,10,2020,0,22588189.378199983
CP,2020-10-08,23066613.83,55.91666666666666,40.458333333333336,59.5,5.25,13.333333333333334,KDTW,UNK,3,10,2020,0,22973012.486199986
IN,2020-10-08,29412020.25,55.91666666666666,40.458333333333336,59.5,5.25,13.333333333333334,KDTW,UNK,3,10,2020,0,22973012.486199986
CP,2020-10-09,23453083.76,60.458333333333336,43.833333333333336,57.333333333333336,5.875,25.416666666666668,KDTW,UNK,4,10,2020,0,22794618.392499987
IN,2020-10-09,29517266.97,60.458333333333336,43.833333333333336,57.333333333333336,5.875,25.416666666666668,KDTW,UNK,4,10,2020,0,22794618.392499987
CP,2020-10-10,22522975.53,67.25,55.583333333333336,66.75,13.708333333333334,37.5,KDTW,UNK,5,10,2020,0,23292503.579599995
IN,2020-10-10,25840103.41,67.25,55.583333333333336,66.75,13.708333333333334,37.5,KDTW,UNK,5,10,2020,0,23292503.579599995
CP,2020-10-11,20078993.31,58.0,47.333333333333336,68.125,9.583333333333334,67.08333333333333,KDTW,UNK,6,10,2020,0,23017327.234099988
IN,2020-10-11,23055735.91,58.0,47.333333333333336,68.125,9.583333333333334,67.08333333333333,KDTW,UNK,6,10,2020,0,23017327.234099988
CP,2020-10-12,23601932.17,61.54166666666666,54.958333333333336,79.5,9.791666666666666,95.0,KDTW,UNK,0,10,2020,1,22588189.378199983
IN,2020-10-12,29818114.67,61.54166666666666,54.958333333333336,79.5,9.791666666666666,95.0,KDTW,UNK,0,10,2020,1,22588189.378199983
CP,2020-10-13,22910400.2,55.91666666666666,39.875,59.458333333333336,8.958333333333334,29.166666666666668,KDTW,UNK,1,10,2020,0,22973012.486199986
IN,2020-10-13,30285889.23,55.91666666666666,39.875,59.458333333333336,8.958333333333334,29.166666666666668,KDTW,UNK,1,10,2020,0,22973012.486199986
CP,2020-10-14,22507675.89,54.625,41.29166666666666,62.208333333333336,8.541666666666666,65.83333333333333,KDTW,UNK,2,10,2020,0,22921112.732499987
IN,2020-10-14,29361333.03,54.625,41.29166666666666,62.208333333333336,8.541666666666666,65.83333333333333,KDTW,UNK,2,10,2020,0,22921112.732499987
CP,2020-10-15,22592420.56,54.708333333333336,41.16666666666666,61.29166666666666,12.791666666666666,84.16666666666667,KDTW,UNK,3,10,2020,0,22907133.539499983
IN,2020-10-15,30178088.73,54.708333333333336,41.16666666666666,61.29166666666666,12.791666666666666,84.16666666666667,KDTW,UNK,3,10,2020,0,22907133.539499983
CP,2020-10-16,21801004.06,44.41666666666666,27.291666666666668,54.25,9.208333333333334,37.5,KDTW,UNK,4,10,2020,0,23138166.44089998
IN,2020-10-16,29146041.58,44.41666666666666,27.291666666666668,54.25,9.208333333333334,37.5,KDTW,UNK,4,10,2020,0,23138166.44089998
CP,2020-10-17,20187683.96,47.04166666666666,28.83333333333333,51.79166666666666,9.291666666666666,57.5,KDTW,UNK,5,10,2020,0,22872439.76769998
IN,2020-10-17,24865143.26,47.04166666666666,28.83333333333333,51.79166666666666,9.291666666666666,57.5,KDTW,UNK,5,10,2020,0,22872439.76769998
CP,2020-10-18,19597557.68,52.41666666666666,37.625,59.41666666666666,11.041666666666666,95.0,KDTW,UNK,6,10,2020,0,22650389.064999994
IN,2020-10-18,22287826.63,52.41666666666666,37.625,59.41666666666666,11.041666666666666,95.0,KDTW,UNK,6,10,2020,0,22650389.064999994
CP,2020-10-19,21870855.54,43.66666666666666,39.79166666666666,86.16666666666667,5.333333333333333,100.0,KDTW,SQ              ,0,10,2020,0,23082184.71549998
IN,2020-10-19,29224151.58,43.66666666666666,39.79166666666666,86.16666666666667,5.333333333333333,100.0,KDTW,SQ              ,0,10,2020,0,23082184.71549998
CP,2020-10-20,22144404.59,47.333333333333336,39.708333333333336,76.0,6.375,87.5,KDTW,UNK,1,10,2020,0,22863738.081799984
IN,2020-10-20,30525836.98,47.333333333333336,39.708333333333336,76.0,6.375,87.5,KDTW,UNK,1,10,2020,0,22863738.081799984
CP,2020-10-21,22464181.22,55.583333333333336,48.208333333333336,77.625,10.208333333333334,87.5,KDTW,UNK,2,10,2020,0,22973012.486199986
IN,2020-10-21,30326692.87,55.583333333333336,48.208333333333336,77.625,10.208333333333334,87.5,KDTW,UNK,2,10,2020,0,22973012.486199986
CP,2020-10-22,22552202.68,51.91666666666666,49.5,91.58333333333331,4.625,91.25,KDTW,UNK,3,10,2020,0,22577924.2968
IN,2020-10-22,30702717.86,51.91666666666666,49.5,91.58333333333331,4.625,91.25,KDTW,UNK,3,10,2020,0,22577924.2968
CP,2020-10-23,24023957.6,60.91666666666666,54.708333333333336,81.16666666666667,11.166666666666666,70.0,KDTW,UNK,4,10,2020,0,22797995.087999985
IN,2020-10-23,30004819.64,60.91666666666666,54.708333333333336,81.16666666666667,11.166666666666666,70.0,KDTW,UNK,4,10,2020,0,22797995.087999985
CP,2020-10-24,20014224.98,43.04166666666666,30.416666666666668,61.833333333333336,7.458333333333333,70.0,KDTW,UNK,5,10,2020,0,23051817.24279998
IN,2020-10-24,25266127.28,43.04166666666666,30.416666666666668,61.833333333333336,7.458333333333333,70.0,KDTW,UNK,5,10,2020,0,23051817.24279998
CP,2020-10-25,19339841.9,41.91666666666666,30.666666666666668,65.125,7.916666666666667,82.91666666666667,KDTW,UNK,6,10,2020,0,22900176.434899982
IN,2020-10-25,22724859.12,41.91666666666666,30.666666666666668,65.125,7.916666666666667,82.91666666666667,KDTW,UNK,6,10,2020,0,22900176.434899982
CP,2020-10-26,21800922.44,44.0,35.958333333333336,74.04166666666667,7.291666666666667,100.0,KDTW,UNK,0,10,2020,0,23220901.319599975
IN,2020-10-26,29586316.92,44.0,35.958333333333336,74.04166666666667,7.291666666666667,100.0,KDTW,UNK,0,10,2020,0,23220901.319599975
CP,2020-10-27,22315823.16,40.0,34.708333333333336,81.66666666666667,4.708333333333333,100.0,KDTW,UNK,1,10,2020,0,22958909.6771
IN,2020-10-27,30106956.04,40.0,34.708333333333336,81.66666666666667,4.708333333333333,100.0,KDTW,UNK,1,10,2020,0,22958909.6771
CP,2020-10-28,22381056.04,45.083333333333336,34.708333333333336,69.70833333333333,8.916666666666666,78.75,KDTW,UNK,2,10,2020,0,23105172.53989998
IN,2020-10-28,28969656.21,45.083333333333336,34.708333333333336,69.70833333333333,8.916666666666666,78.75,KDTW,UNK,2,10,2020,0,23105172.53989998
CP,2020-10-29,22115316.18,45.083333333333336,36.66666666666666,72.75,9.25,97.5,KDTW,UNK,3,10,2020,0,23105172.53989998
IN,2020-10-29,29969517.02,45.083333333333336,36.66666666666666,72.75,9.25,97.5,KDTW,UNK,3,10,2020,0,23105172.53989998
CP,2020-10-30,21929923.85,38.0,26.416666666666668,63.625,9.583333333333334,100.0,KDTW,UNK,4,10,2020,0,23561823.750899997
IN,2020-10-30,29287907.17,38.0,26.416666666666668,63.625,9.583333333333334,100.0,KDTW,UNK,4,10,2020,0,23561823.750899997
CP,2020-10-31,19968180.28,40.708333333333336,27.291666666666668,59.458333333333336,8.375,42.91666666666666,KDTW,UNK,5,10,2020,0,22850586.426599994
IN,2020-10-31,24848620.88,40.708333333333336,27.291666666666668,59.458333333333336,8.375,42.91666666666666,KDTW,UNK,5,10,2020,0,22850586.426599994
CP,2020-11-01,18905706.84,41.083333333333336,28.08333333333333,60.583333333333336,20.041666666666668,68.75,KDTW,UNK,6,11,2020,0,22843925.695599996
IN,2020-11-01,20912858.06,41.083333333333336,28.08333333333333,60.583333333333336,20.041666666666668,68.75,KDTW,UNK,6,11,2020,0,22843925.695599996
CP,2020-11-02,22199987.1,38.41666666666666,18.08333333333333,45.79166666666666,16.0,64.58333333333333,KDTW,UNK,0,11,2020,0,23510237.696899995
IN,2020-11-02,29681889.44,38.41666666666666,18.08333333333333,45.79166666666666,16.0,64.58333333333333,KDTW,UNK,0,11,2020,0,23510237.696899995
CP,2020-11-03,22181454.89,46.833333333333336,29.541666666666668,52.083333333333336,9.25,15.0,KDTW,UNK,1,11,2020,0,22872439.76769998
IN,2020-11-03,28664764.02,46.833333333333336,29.541666666666668,52.083333333333336,9.25,15.0,KDTW,UNK,1,11,2020,0,22872439.76769998
CP,2020-11-04,23078371.01,56.458333333333336,38.708333333333336,53.25,12.083333333333334,8.75,KDTW,UNK,2,11,2020,0,22973012.486199986
IN,2020-11-04,30314339.28,56.458333333333336,38.708333333333336,53.25,12.083333333333334,8.75,KDTW,UNK,2,11,2020,0,22973012.486199986
CP,2020-11-05,22755239.47,57.5,43.0,59.16666666666666,12.333333333333334,60.833333333333336,KDTW,UNK,3,11,2020,0,23017327.234099988
IN,2020-11-05,30592510.85,57.5,43.0,59.16666666666666,12.333333333333334,60.833333333333336,KDTW,UNK,3,11,2020,0,23017327.234099988
CP,2020-11-06,23031204.09,57.25,44.25,63.458333333333336,9.416666666666666,36.66666666666666,KDTW,UNK,4,11,2020,0,23001800.582199987
IN,2020-11-06,30318630.02,57.25,44.25,63.458333333333336,9.416666666666666,36.66666666666666,KDTW,UNK,4,11,2020,0,23001800.582199987
CP,2020-11-07,21016496.74,56.41666666666666,42.16666666666666,61.708333333333336,7.666666666666667,32.083333333333336,KDTW,UNK,5,11,2020,0,22973012.486199986
IN,2020-11-07,25605629.44,56.41666666666666,42.16666666666666,61.708333333333336,7.666666666666667,32.083333333333336,KDTW,UNK,5,11,2020,0,22973012.486199986
CP,2020-11-08,20263239.44,56.41666666666666,42.79166666666666,63.458333333333336,2.4166666666666665,11.666666666666666,KDTW,UNK,6,11,2020,0,22973012.486199986
IN,2020-11-08,22815835.11,56.41666666666666,42.79166666666666,63.458333333333336,2.4166666666666665,11.666666666666666,KDTW,UNK,6,11,2020,0,22973012.486199986
CP,2020-11-09,23419991.1,61.66666666666666,49.0,65.125,5.125,38.75,KDTW,UNK,0,11,2020,0,22588189.378199983
IN,2020-11-09,30025222.58,61.66666666666666,49.0,65.125,5.125,38.75,KDTW,UNK,0,11,2020,0,22588189.378199983
CP,2020-11-10,24409581.13,67.125,54.208333333333336,64.375,12.375,65.83333333333333,KDTW,UNK,1,11,2020,0,23290427.0227
IN,2020-11-10,31772062.18,67.125,54.208333333333336,64.375,12.375,65.83333333333333,KDTW,UNK,1,11,2020,0,23290427.0227
CP,2020-11-11,22075818.21,49.79166666666666,38.958333333333336,67.04166666666667,12.166666666666666,52.5,KDTW,UNK,2,11,2020,1,22626570.646399993
IN,2020-11-11,28644329.82,49.79166666666666,38.958333333333336,67.04166666666667,12.166666666666666,52.5,KDTW,UNK,2,11,2020,1,22626570.646399993
CP,2020-11-12,21700120.17,39.375,29.5,69.375,2.0,21.666666666666668,KDTW,UNK,3,11,2020,0,23003608.341900002
IN,2020-11-12,31099397.91,39.375,29.5,69.375,2.0,21.666666666666668,KDTW,UNK,3,11,2020,0,23003608.341900002
CP,2020-11-13,21834354.34,40.25,30.70833333333333,69.75,8.458333333333334,86.25,KDTW,UNK,4,11,2020,0,22851350.47859999
IN,2020-11-13,30691222.38,40.25,30.70833333333333,69.75,8.458333333333334,86.25,KDTW,UNK,4,11,2020,0,22851350.47859999
CP,2020-11-14,20344821.75,35.916666666666664,26.125,68.41666666666667,6.541666666666667,47.5,KDTW,UNK,5,11,2020,0,23937710.924199995
IN,2020-11-14,26523480.18,35.916666666666664,26.125,68.41666666666667,6.541666666666667,47.5,KDTW,UNK,5,11,2020,0,23937710.924199995
CP,2020-11-15,19659339.16,45.54166666666666,37.833333333333336,75.125,22.08333333333333,98.75,KDTW,UNK,6,11,2020,0,23106295.93189998
IN,2020-11-15,23423151.36,45.54166666666666,37.833333333333336,75.125,22.08333333333333,98.75,KDTW,UNK,6,11,2020,0,23106295.93189998
CP,2020-11-16,21887416.67,40.54166666666666,25.541666666666668,55.79166666666666,14.875,81.66666666666667,KDTW,UNK,0,11,2020,0,22850586.426599994
IN,2020-11-16,29728920.56,40.54166666666666,25.541666666666668,55.79166666666666,14.875,81.66666666666667,KDTW,UNK,0,11,2020,0,22850586.426599994
CP,2020-11-17,22229481.95,34.166666666666664,22.33333333333333,63.333333333333336,13.083333333333334,86.66666666666667,KDTW,UNK,1,11,2020,0,22215131.10969998
IN,2020-11-17,31397989.26,34.166666666666664,22.33333333333333,63.333333333333336,13.083333333333334,86.66666666666667,KDTW,UNK,1,11,2020,0,22215131.10969998
CP,2020-11-18,22036901.83,34.125,20.75,58.833333333333336,9.041666666666666,45.0,KDTW,UNK,2,11,2020,0,22215131.10969998
IN,2020-11-18,30940454.79,34.125,20.75,58.833333333333336,9.041666666666666,45.0,KDTW,UNK,2,11,2020,0,22215131.10969998
CP,2020-11-19,22370411.49,50.375,26.83333333333333,41.833333333333336,18.166666666666668,77.08333333333333,KDTW,UNK,3,11,2020,0,22619175.583899997
IN,2020-11-19,31462231.03,50.375,26.83333333333333,41.833333333333336,18.166666666666668,77.08333333333333,KDTW,UNK,3,11,2020,0,22619175.583899997
CP,2020-11-20,22114190.67,56.625,34.666666666666664,44.04166666666666,16.0,61.25,KDTW,UNK,4,11,2020,0,22973012.486199986
IN,2020-11-20,30578074.67,56.625,34.666666666666664,44.04166666666666,16.0,61.25,KDTW,UNK,4,11,2020,0,22973012.486199986
CP,2020-11-21,19894575.67,41.16666666666666,29.666666666666668,64.375,5.166666666666667,65.41666666666667,KDTW,UNK,5,11,2020,0,22843925.695599996
IN,2020-11-21,26666783.01,41.16666666666666,29.666666666666668,64.375,5.166666666666667,65.41666666666667,KDTW,UNK,5,11,2020,0,22843925.695599996
CP,2020-11-22,19756969.37,34.791666666666664,30.875,86.04166666666667,8.041666666666666,96.25,KDTW,UNK,6,11,2020,0,23871925.248199992
IN,2020-11-22,24408598.08,34.791666666666664,30.875,86.04166666666667,8.041666666666666,96.25,KDTW,UNK,6,11,2020,0,23871925.248199992
CP,2020-11-23,21929591.71,37.583333333333336,28.625,72.0,8.958333333333334,74.58333333333333,KDTW,UNK,0,11,2020,0,23921090.107599996
IN,2020-11-23,30253280.65,37.583333333333336,28.625,72.0,8.958333333333334,74.58333333333333,KDTW,UNK,0,11,2020,0,23921090.107599996
CP,2020-11-24,22169857.15,33.833333333333336,27.20833333333333,76.83333333333333,4.875,80.0,KDTW,UNK,1,11,2020,0,22274169.42529998
IN,2020-11-24,30965449.68,33.833333333333336,27.20833333333333,76.83333333333333,4.875,80.0,KDTW,UNK,1,11,2020,0,22274169.42529998
CP,2020-11-25,18574210.39,44.25,40.75,87.79166666666667,5.916666666666667,100.0,KDTW,SQ              ,2,11,2020,0,23138166.44089998
IN,2020-11-25,24739163.1,44.25,40.75,87.79166666666667,5.916666666666667,100.0,KDTW,SQ              ,2,11,2020,0,23138166.44089998
CP,2020-11-26,19079446.8,47.708333333333336,42.958333333333336,83.875,9.375,97.5,KDTW,UNK,3,11,2020,1,22773074.577199984
IN,2020-11-26,19333126.61,47.708333333333336,42.958333333333336,83.875,9.375,97.5,KDTW,UNK,3,11,2020,1,22773074.577199984
CP,2020-11-27,20152810.62,43.125,35.791666666666664,75.375,9.916666666666666,94.58333333333331,KDTW,UNK,4,11,2020,0,23051817.24279998
IN,2020-11-27,20081968.61,43.125,35.791666666666664,75.375,9.916666666666666,94.58333333333331,KDTW,UNK,4,11,2020,0,23051817.24279998
CP,2020-11-28,19728875.09,37.16666666666666,27.25,68.45833333333333,9.541666666666666,12.5,KDTW,UNK,5,11,2020,0,23916439.4326
IN,2020-11-28,22397899.9,37.16666666666666,27.25,68.45833333333333,9.541666666666666,12.5,KDTW,UNK,5,11,2020,0,23916439.4326
CP,2020-11-29,19138109.54,40.41666666666666,29.83333333333333,66.45833333333333,9.666666666666666,45.41666666666666,KDTW,UNK,6,11,2020,0,22850586.426599994
IN,2020-11-29,22370919.47,40.41666666666666,29.83333333333333,66.45833333333333,9.666666666666666,45.41666666666666,KDTW,UNK,6,11,2020,0,22850586.426599994
CP,2020-11-30,22000606.03,35.0,30.33333333333333,83.29166666666667,13.25,100.0,KDTW,FC              ,0,11,2020,0,23578369.8465
IN,2020-11-30,30149741.93,35.0,30.33333333333333,83.29166666666667,13.25,100.0,KDTW,FC              ,0,11,2020,0,23578369.8465
CP,2020-12-01,22383213.2,29.916666666666668,22.58333333333333,74.41666666666667,13.375,91.66666666666669,KDTW,FC              ,1,12,2020,0,23710858.675699968
IN,2020-12-01,31250798.78,29.916666666666668,22.58333333333333,74.41666666666667,13.375,91.66666666666669,KDTW,FC              ,1,12,2020,0,23710858.675699968
CP,2020-12-02,22253492.67,35.25,22.125,59.91666666666666,11.5,15.0,KDTW,UNK,2,12,2020,0,23821746.6714
IN,2020-12-02,30810082.31,35.25,22.125,59.91666666666666,11.5,15.0,KDTW,UNK,2,12,2020,0,23821746.6714
CP,2020-12-03,20628546.43,35.791666666666664,22.416666666666668,58.958333333333336,13.5,67.5,KDTW,UNK,3,12,2020,0,23937710.924199995
IN,2020-12-03,28312121.29,35.791666666666664,22.416666666666668,58.958333333333336,13.5,67.5,KDTW,UNK,3,12,2020,0,23937710.924199995
CP,2020-12-04,21832660.73,39.125,28.375,65.83333333333333,12.375,93.75,KDTW,UNK,4,12,2020,0,23097837.271300003
IN,2020-12-04,30526898.66,39.125,28.375,65.83333333333333,12.375,93.75,KDTW,UNK,4,12,2020,0,23097837.271300003
CP,2020-12-05,20624672.29,33.166666666666664,23.08333333333333,66.58333333333333,7.291666666666667,75.0,KDTW,UNK,5,12,2020,0,22334166.763599977
IN,2020-12-05,27264864.51,33.166666666666664,23.08333333333333,66.58333333333333,7.291666666666667,75.0,KDTW,UNK,5,12,2020,0,22334166.763599977
CP,2020-12-06,19913391.91,29.666666666666668,20.625,69.33333333333333,4.25,91.25,KDTW,UNK,6,12,2020,0,23826454.55069996
IN,2020-12-06,24482964.62,29.666666666666668,20.625,69.33333333333333,4.25,91.25,KDTW,UNK,6,12,2020,0,23826454.55069996
CP,2020-12-07,22227536.83,31.041666666666668,20.70833333333333,65.79166666666667,8.041666666666666,85.83333333333333,KDTW,UNK,0,12,2020,0,21590763.25689997
IN,2020-12-07,30743275.44,31.041666666666668,20.70833333333333,65.79166666666667,8.041666666666666,85.83333333333333,KDTW,UNK,0,12,2020,0,21590763.25689997
